iter	Passed	Remaining
0	48	48463
1	49	24661
2	50	16725
3	51	12749
4	52	10376
5	52	8767
6	54	7753
7	56	6969
8	58	6416
9	60	6018
10	62	5576
11	63	5222
12	64	4920
13	66	4665
14	67	4441
15	69	4248
16	70	4087
17	71	3926
18	73	3781
19	74	3666
20	76	3553
21	77	3448
22	78	3346
23	80	3256
24	81	3172
25	82	3093
26	83	3022
27	85	2956
28	86	2893
29	87	2836
30	88	2780
31	90	2726
32	91	2675
33	92	2628
34	93	2583
35	94	2540
36	96	2500
37	97	2463
38	98	2424
39	99	2388
40	100	2355
41	101	2320
42	102	2286
43	103	2253
44	104	2214
45	105	2186
46	106	2159
47	107	2130
48	108	2108
49	109	2080
50	110	2054
51	111	2031
52	112	2004
53	112	1978
54	113	1953
55	114	1929
56	115	1906
57	115	1883
58	116	1861
59	117	1839
60	118	1817
61	118	1795
62	119	1775
63	120	1755
64	120	1735
65	121	1716
66	121	1697
67	122	1675
68	122	1654
69	123	1636
70	123	1619
71	124	1602
72	125	1587
73	125	1571
74	126	1555
75	126	1541
76	127	1526
77	127	1512
78	128	1497
79	129	1483
80	129	1467
81	130	1457
82	130	1446
83	131	1431
84	131	1415
85	131	1400
86	132	1385
87	132	1371
88	132	1358
89	133	1348
90	133	1335
91	134	1326
92	135	1317
93	135	1305
94	135	1294
95	136	1286
96	137	1277
97	137	1265
98	138	1257
99	138	1248
100	139	1241
101	139	1230
102	140	1220
103	140	1211
104	141	1204
105	141	1196
106	142	1189
107	143	1181
108	143	1174
109	144	1167
110	144	1161
111	146	1160
112	147	1154
113	147	1147
114	148	1141
115	148	1133
116	149	1127
117	149	1121
118	150	1117
119	151	1111
120	152	1105
121	152	1099
122	152	1090
123	153	1085
124	154	1079
125	155	1077
126	155	1071
127	156	1064
128	157	1060
129	157	1054
130	158	1049
131	159	1047
132	159	1041
133	160	1036
134	161	1033
135	161	1028
136	162	1023
137	162	1017
138	163	1013
139	164	1008
140	164	1003
141	165	998
142	165	994
143	166	989
144	166	984
145	167	980
146	168	975
147	168	971
148	169	966
149	169	962
150	170	958
151	171	954
152	171	950
153	172	946
154	172	942
155	173	938
156	174	934
157	174	930
158	175	926
159	175	922
160	176	919
161	176	915
162	177	911
163	178	907
164	178	903
165	179	900
166	179	896
167	180	893
168	180	889
169	181	885
170	182	882
171	182	878
172	182	874
173	183	871
174	183	867
175	184	864
176	185	861
177	185	857
178	186	855
179	187	852
180	187	847
181	187	844
182	188	840
183	188	836
184	188	832
185	189	828
186	190	826
187	190	824
188	191	821
189	191	817
190	192	815
191	192	811
192	193	809
193	194	808
194	195	806
195	195	803
196	196	801
197	197	798
198	198	797
199	198	794
200	199	792
201	199	790
202	200	787
203	201	785
204	201	782
205	202	780
206	203	778
207	204	776
208	204	774
209	205	772
210	205	770
211	206	768
212	207	765
213	207	763
214	208	761
215	209	759
216	209	757
217	210	755
218	211	753
219	212	752
220	212	750
221	213	748
222	213	745
223	214	744
224	215	742
225	216	740
226	217	739
227	217	737
228	218	735
229	219	733
230	219	730
231	220	730
232	221	728
233	221	726
234	222	725
235	223	723
236	224	721
237	224	718
238	225	717
239	226	716
240	226	714
241	227	712
242	228	710
243	228	708
244	229	707
245	230	706
246	231	704
247	231	703
248	232	702
249	233	700
250	233	698
251	235	697
252	235	695
253	236	694
254	236	691
255	237	691
256	238	689
257	238	687
258	240	687
259	240	685
260	241	683
261	241	680
262	243	681
263	243	679
264	244	677
265	244	675
266	245	673
267	245	671
268	247	672
269	247	669
270	248	669
271	249	667
272	250	667
273	251	666
274	251	663
275	252	661
276	252	659
277	252	656
278	254	657
279	255	657
280	256	655
281	256	653
282	258	653
283	258	652
284	259	650
285	260	650
286	261	648
287	261	647
288	262	645
289	264	646
290	265	646
291	266	645
292	266	643
293	267	641
294	268	641
295	269	640
296	269	637
297	270	637
298	271	635
299	272	634
300	272	633
301	273	631
302	273	629
303	275	629
304	275	627
305	275	625
306	276	623
307	276	621
308	276	619
309	277	617
310	277	615
311	278	613
312	278	611
313	278	609
314	279	606
315	279	604
316	279	602
317	280	600
318	280	598
319	280	597
320	281	595
321	281	592
322	281	590
323	282	589
324	282	587
325	283	585
326	283	583
327	283	581
328	284	579
329	284	577
330	284	575
331	285	573
332	285	572
333	285	570
334	286	568
335	286	566
336	287	564
337	287	562
338	287	561
339	288	559
340	288	557
341	288	555
342	289	554
343	289	552
344	289	550
345	290	548
346	290	547
347	291	545
348	291	543
349	291	541
350	292	540
351	292	538
352	292	536
353	293	534
354	293	533
355	293	531
356	294	529
357	294	528
358	294	526
359	295	524
360	295	523
361	295	521
362	296	519
363	296	518
364	296	516
365	297	514
366	297	513
367	297	511
368	298	510
369	298	508
370	299	507
371	299	505
372	299	503
373	300	502
374	300	500
375	300	499
376	301	497
377	301	496
378	301	494
379	302	493
380	302	491
381	303	490
382	303	488
383	303	487
384	304	485
385	304	484
386	304	482
387	305	481
388	305	479
389	305	478
390	306	476
391	306	475
392	306	474
393	307	472
394	307	471
395	308	469
396	308	468
397	308	467
398	309	465
399	309	464
400	309	462
401	310	461
402	310	460
403	310	458
404	311	457
405	311	456
406	312	454
407	312	453
408	312	452
409	313	450
410	313	449
411	314	448
412	314	446
413	314	445
414	315	444
415	315	442
416	315	441
417	316	440
418	316	438
419	316	437
420	317	436
421	317	435
422	318	433
423	318	432
424	318	431
425	319	430
426	319	428
427	319	427
428	320	426
429	320	425
430	321	423
431	321	422
432	321	421
433	322	420
434	322	419
435	323	417
436	323	416
437	323	415
438	324	414
439	324	412
440	324	411
441	325	410
442	325	409
443	325	408
444	326	406
445	326	405
446	327	404
447	327	403
448	327	402
449	328	401
450	328	399
451	328	398
452	329	397
453	329	396
454	329	395
455	330	394
456	330	392
457	330	391
458	333	392
459	333	391
460	334	390
461	334	389
462	334	388
463	335	387
464	335	386
465	335	384
466	336	383
467	336	382
468	336	381
469	337	380
470	337	379
471	338	378
472	338	377
473	338	376
474	339	374
475	339	373
476	340	373
477	340	371
478	340	370
479	341	369
480	341	368
481	341	367
482	342	366
483	343	365
484	343	364
485	343	363
486	344	362
487	344	361
488	345	360
489	345	359
490	345	358
491	346	357
492	346	356
493	346	355
494	347	354
495	347	353
496	347	352
497	348	351
498	348	349
499	348	348
500	349	347
501	349	346
502	349	345
503	350	344
504	350	343
505	350	342
506	351	341
507	351	340
508	351	339
509	352	338
510	352	337
511	352	336
512	353	335
513	353	334
514	353	333
515	354	332
516	354	331
517	355	330
518	355	329
519	355	328
520	356	327
521	356	326
522	356	325
523	357	324
524	357	323
525	357	322
526	358	321
527	358	320
528	359	319
529	359	318
530	359	317
531	360	316
532	360	316
533	361	315
534	361	314
535	361	313
536	362	312
537	362	311
538	362	310
539	363	309
540	363	308
541	363	307
542	364	306
543	364	305
544	364	304
545	365	303
546	365	302
547	366	301
548	366	300
549	366	300
550	367	299
551	367	298
552	367	297
553	368	296
554	368	295
555	369	294
556	369	293
557	369	292
558	370	291
559	370	291
560	370	290
561	371	289
562	371	288
563	371	287
564	372	286
565	372	285
566	372	284
567	373	283
568	373	282
569	373	282
570	374	281
571	374	280
572	374	279
573	375	278
574	375	277
575	375	276
576	376	275
577	376	274
578	376	274
579	377	273
580	377	272
581	377	271
582	378	270
583	378	269
584	379	268
585	379	268
586	379	267
587	380	266
588	380	265
589	380	264
590	381	263
591	381	262
592	381	262
593	382	261
594	382	260
595	382	259
596	383	258
597	383	257
598	383	257
599	384	256
600	384	255
601	384	254
602	385	253
603	385	252
604	385	251
605	386	251
606	386	250
607	386	249
608	387	248
609	387	247
610	388	247
611	388	246
612	388	245
613	389	244
614	389	243
615	389	243
616	390	242
617	390	241
618	390	240
619	391	239
620	391	238
621	391	238
622	392	237
623	392	236
624	393	235
625	393	235
626	393	234
627	394	233
628	394	232
629	394	231
630	395	231
631	395	230
632	395	229
633	396	228
634	396	228
635	397	227
636	397	226
637	398	225
638	398	225
639	398	224
640	399	223
641	399	222
642	399	222
643	400	221
644	400	220
645	401	219
646	401	219
647	401	218
648	402	217
649	402	216
650	403	216
651	403	215
652	403	214
653	404	213
654	404	213
655	405	212
656	405	211
657	406	211
658	406	210
659	406	209
660	407	208
661	407	208
662	407	207
663	408	206
664	408	205
665	409	205
666	409	204
667	410	203
668	410	203
669	410	202
670	411	201
671	411	200
672	412	200
673	412	199
674	412	198
675	413	197
676	413	197
677	413	196
678	414	195
679	414	195
680	414	194
681	415	193
682	415	192
683	415	192
684	416	191
685	416	190
686	416	189
687	417	189
688	417	188
689	418	187
690	418	187
691	418	186
692	419	185
693	419	184
694	420	184
695	420	183
696	420	182
697	421	182
698	421	181
699	422	180
700	422	180
701	422	179
702	423	178
703	423	178
704	424	177
705	424	176
706	424	175
707	424	175
708	425	174
709	425	173
710	426	173
711	426	172
712	426	171
713	427	171
714	427	170
715	427	169
716	428	168
717	428	168
718	428	167
719	429	166
720	429	166
721	429	165
722	430	164
723	430	164
724	430	163
725	431	162
726	431	162
727	432	161
728	432	160
729	432	160
730	433	159
731	433	158
732	433	158
733	434	157
734	434	156
735	435	156
736	435	155
737	435	154
738	436	154
739	436	153
740	436	152
741	437	151
742	437	151
743	437	150
744	438	149
745	438	149
746	438	148
747	439	147
748	439	147
749	439	146
750	440	145
751	440	145
752	441	144
753	441	144
754	441	143
755	442	142
756	442	142
757	442	141
758	443	140
759	443	140
760	443	139
761	444	138
762	444	138
763	444	137
764	445	136
765	445	136
766	445	135
767	446	134
768	446	134
769	446	133
770	447	132
771	447	132
772	447	131
773	448	130
774	448	130
775	448	129
776	449	128
777	449	128
778	450	127
779	450	127
780	450	126
781	451	125
782	451	125
783	452	124
784	452	123
785	452	123
786	453	122
787	453	122
788	453	121
789	454	120
790	454	120
791	455	119
792	455	118
793	455	118
794	456	117
795	456	117
796	457	116
797	457	115
798	457	115
799	458	114
800	458	113
801	458	113
802	459	112
803	459	112
804	460	111
805	460	110
806	460	110
807	461	109
808	461	108
809	461	108
810	462	107
811	462	107
812	463	106
813	463	105
814	463	105
815	464	104
816	464	104
817	464	103
818	465	102
819	465	102
820	465	101
821	466	100
822	466	100
823	467	99
824	467	99
825	467	98
826	468	97
827	468	97
828	469	96
829	469	96
830	469	95
831	470	94
832	470	94
833	470	93
834	471	93
835	471	92
836	472	91
837	472	91
838	472	90
839	473	90
840	473	89
841	473	88
842	474	88
843	474	87
844	474	87
845	475	86
846	475	85
847	476	85
848	476	84
849	476	84
850	477	83
851	477	82
852	477	82
853	478	81
854	478	81
855	478	80
856	479	79
857	479	79
858	480	78
859	480	78
860	480	77
861	481	77
862	481	76
863	481	75
864	482	75
865	482	74
866	482	74
867	483	73
868	483	72
869	483	72
870	484	71
871	484	71
872	485	70
873	485	69
874	485	69
875	486	68
876	486	68
877	486	67
878	487	67
879	487	66
880	487	65
881	488	65
882	488	64
883	488	64
884	489	63
885	489	62
886	489	62
887	490	61
888	490	61
889	490	60
890	491	60
891	491	59
892	492	58
893	492	58
894	492	57
895	493	57
896	493	56
897	493	56
898	494	55
899	494	54
900	494	54
901	495	53
902	495	53
903	495	52
904	496	52
905	496	51
906	497	50
907	497	50
908	497	49
909	498	49
910	498	48
911	498	48
912	499	47
913	499	47
914	500	46
915	500	45
916	500	45
917	501	44
918	501	44
919	501	43
920	502	43
921	502	42
922	502	41
923	503	41
924	503	40
925	503	40
926	504	39
927	505	39
928	505	38
929	506	38
930	507	37
931	508	37
932	509	36
933	510	36
934	511	35
935	511	34
936	511	34
937	513	33
938	513	33
939	514	32
940	515	32
941	516	31
942	516	31
943	516	30
944	517	30
945	517	29
946	517	28
947	520	28
948	521	28
949	521	27
950	522	26
951	522	26
952	523	25
953	523	25
954	524	24
955	524	24
956	524	23
957	525	23
958	525	22
959	525	21
960	526	21
961	526	20
962	527	20
963	527	19
964	527	19
965	528	18
966	528	18
967	528	17
968	529	16
969	529	16
970	529	15
971	530	15
972	530	14
973	530	14
974	531	13
975	531	13
976	532	12
977	532	11
978	532	11
979	533	10
980	533	10
981	534	9
982	535	9
983	535	8
984	536	8
985	536	7
986	538	7
987	538	6
988	539	5
989	539	5
990	539	4
991	540	4
992	540	3
993	540	3
994	541	2
995	541	2
996	541	1
997	542	1
998	542	0
999	543	0
